id,name,type,entity_type,group_owner,status,city,state,zip,address,notes,created_at,updated_at,cid
d855162e-5ea6-4afe-8204-e864a6400e43,"Patel, Janki",personal,,,active,Manvel,TX,77578,4319 Sandy Cove Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.156118+00:00,634
bf49ed9f-252b-4421-8ff4-a4ef8d137fde,"Patel, Sunilkumar & Sunitaben",personal,,,active,Canaan,ME,04924,205 Main Street,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.770259+00:00,640
8d8beb17-f779-4746-b909-495c95aa0c5f,"Seth, Akshay",personal,,,active,Herndon,VA,20171,12809 Netherleigh Pl.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:48.971665+00:00,746
4ee3d22d-b688-435f-b951-e83dfcca5646,SAAT Global,business,,,active,Missouri City,TX,77459,5419 Pecan Field Dr,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:00.826371+00:00,720
0683f2c9-50e7-42d7-92de-4c4691f30fce,S R Trading Inc,business,,RPBS/Outside Shareholders,active,Alief,TX,77411,PO Box 531,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:00.724100+00:00,719
77001a1f-a585-4c6e-81d0-add58ede9be3,Sabe Enterprises LLC,business,,Humaira,active,Katy,TX,77494,25302 Willow Peak Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.031068+00:00,722
e848b47d-6995-455f-a9a5-ca95371b084c,Hamza Invests Fund F LLC,business,,Hamza,active,Sugar Land,TX,77479,18706 University Blvd.,,2026-07-06 04:10:02.219940+00:00,2026-07-08 15:11:39.265482+00:00,347
41359f4b-a413-46e7-bf6c-c5acca2a3443,1167 N Kingsley Drive LLC,business,,Baljit Gambhir,active,Houston,TX,77004,2507 Calumet St.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:19.500896+00:00,1
96f2cc4d-7478-4e51-8a8d-8bc5360acb8c,"Traylor, Steven & Wendy",personal,,,active,Katy,TX,77494,7306 Starry Night,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.271250+00:00,861
e615a05e-5726-4bcc-afbc-d693933de571,"Vohra, Vansh",personal,,,active,Hockley,TX,77447,31602 Lilac Terrace Ln.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:54.909706+00:00,901
528600e2-edac-4485-bfd7-aef95d721c95,Mahant Drashti PA (dba Vision Source Lake Pointe),business,,,active,Sugar Land,TX,77478,1211 Lake Pointe Pkwy.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:47.786096+00:00,487
2c3bd2cb-d588-4575-a416-758ce42f381b,"Lakhani, Aminmohamed & Jamila",personal,,,active,Houston,TX,77024,224 Sugarberry Circle,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.855554+00:00,463
139fc6e8-acfb-435c-a959-449a86f2af34,Sarah Simmons MD PLLC,business,,Micah Simmons,active,Spring,TX,77386,"1827 Riley Fuzzel Rd, Ste 2",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.647739+00:00,734
b93dca88-c57e-4553-af8a-33759a832216,Sai Nalanda Inc (aka Arka Montessori Academy),business,,Jaya Sripada,active,Houston,TX,77070,13654 Schroeder Rd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.235998+00:00,726
549fc219-21f4-455d-b33f-8b0003ce0f18,SAS Nutrition LLC (dba Nutrition Depot),business,,Ali Nasser,active,Houston,TX,77098,2005 Southwest Fwy,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.852741+00:00,739
5ae1c9d2-77c4-440f-97af-7c108e699e92,Saleswilling Inc,business,,Harpal Dhaliwal,active,Sugar Land,TX,77479,4819 Nolan Ridge Ct.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.338243+00:00,728
df9ab163-9225-4f41-9ed5-2e0d671d1e80,San Savs Management LP,business,,Shonali,active,Houston,TX,77071,7800 W Airport Blvd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.442549+00:00,732
7445ae93-9a4c-4ded-90bb-848f6eb83b9f,Sarriya LLC,business,,,active,Sugar Land,TX,77479,6914 Argonne Trl.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:01.750214+00:00,737
8f5193e0-2b34-4a90-b9b8-f7ce6354603f,SAVS LP,business,,Shonali,active,Houston,TX,77071,7800 W Airport Blvd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.162011+00:00,742
5e137e3a-e403-43ab-8a1a-0c9a3816fde2,SBZ LLC,business,,,active,Kirkland,WA,98034,11713 93rd Ave NE Num B8,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.264302+00:00,743
03a7a443-6402-47d4-99dd-1731dc573aa9,SG Vibhava LLC,business,,Jaya Sripada,active,Houston,TX,77070,13654 Schroeder Rd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.469414+00:00,748
d6256ade-c1d0-4359-aaaa-43100b796416,Shepherd RV Park LLC,business,,Harpal Dhaliwal,active,Katy,TX,77494,5511 Hazel Berry Way,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.778478+00:00,758
bf889ade-0a96-4ff4-b49e-f5a97ee18ce6,Shiv109 LLC (FL),business,,Nirav Patel,active,Tampa,FL,33612,2218 Branch Hill St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.085583+00:00,761
77e5a4fb-84a5-458d-ad3d-436a096cbbfa,Scada-Ing Inc,business,,Sadiq Mohd,active,Houston,TX,77057,2819 Bering Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.367065+00:00,744
a8296e8a-8710-4cd1-8971-c79711513bf7,Shiv108 LLC (FL),business,,Nirav Patel,active,Tampa,FL,33612,2218 Branch Hill St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:02.983197+00:00,760
70979479-3577-4a1f-9b92-4d6bda94a497,Sienna Morris Properties LLC,business,,Peter M,active,Houston,TX,77031,"9330 West Airport, Ste 190",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.290056+00:00,767
578a5199-1730-4343-bf33-6cff504b23ef,Singla Enterprises LLC,business,,,active,Houston,TX,77095,17206 Horsetooth Canyon Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:03.392225+00:00,955
beb27384-8f48-4995-b07c-c4a5bc0b262b,"Garodia, Murari & Prachi",personal,,,active,Houston,TX,77056,5001 Woodway Dr Unit 1706,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:27.668824+00:00,959
f2750f11-20bf-4c68-b94a-5c74b21df9c0,"Malloy, Kimberly A",personal,,,active,Sugar Land,TX,77479,7406 Cherry Brook Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.492844+00:00,505
028e8d54-2acd-42f4-8661-c44ad194745c,"Koshy, Zachariah & Chetna",personal,,,active,Houston,TX,77082,11215 Marseilles Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:35.548810+00:00,455
f3af25bb-b981-4ec9-bac5-45b6c13afed2,"Mangalji, Farida",personal,,,active,Houston,TX,77057,5720 Longmont Lane,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.108146+00:00,511
236d17dc-b9fe-46c0-b2a8-2ca9eb5fa458,"Mascarenhas, Viren",personal,,,active,Houston,TX,77008,"2502 Beall St., Unit A",,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.415274+00:00,519
b51e46a1-6822-439d-b5b1-763597b6767d,"Mathew, Bobby & Thomas-Mathew, Lisa",personal,,,active,Missouri City,TX,77459,8806 Laurel Crest Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.517619+00:00,520
4fc7f36e-6471-44d0-a25f-abfcebf8e118,"Milton, Chris & Kelly",personal,,,active,Spring,TX,77389,206 Bauer Point Ct.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:39.443064+00:00,547
b23b3eef-f8de-4e01-88df-ab0090eeac4b,Pramukh Drashti PA (dba Vision Source Richmond),business,,,active,Richmond,TX,77406,"5610 W Grand Pkwy S., Ste 500",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.101220+00:00,656
39fdd6e8-1588-4ff5-9b8c-2d7e916be8fd,RAAS Holdings LLC,business,,,active,Cypress,TX,77429,15823 Bennet Chase Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.638357+00:00,677
63dea659-e30c-40c9-a46d-7e0f993f5215,Radhasaiom LLC (dba Subway),business,,,active,Herndon,VA,20171,12809 Netherleigh Place,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.740753+00:00,678
ff93df22-2d0b-4a44-8576-75040c9b5516,"Mulder, Andrew & Lindsay",personal,,,active,Richmond,TX,77406,1711 Grand River Dr.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:40.978962+00:00,574
9c0840d5-1d99-4080-85c0-81f183110811,Pricewise Towing LLC,business,,Malik,active,Liberty,TX,77575,201 W Highway 90,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.305816+00:00,661
993692f0-740f-4646-946d-cb9663a2440c,"Samara, Lana & Moawad Gorg",personal,,,active,Houston,TX,77082,3324 Bridgeberry Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:48.357330+00:00,958
30f55945-9616-4b1a-ad39-1a0b826bbd7e,Rahul Agarwal Heritage Trust,business,,Jiten,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.843205+00:00,679
cb51bd45-e1a0-4ba8-9c43-0268a5e457c8,"Berry, Rakesh & Kaushal",personal,,,active,Houston,TX,77084,15907 Misty Heath Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:18.042129+00:00,121
bf063162-952d-43e7-baee-a4dbbd840752,"Mahajan, Sanjay & Monika",personal,,,active,Cypress,TX,77433,17715 Broken Pass Ln.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:36.469554+00:00,486
1c800e3d-59d6-4f96-b648-3985dca590d9,Pristine Project Solutions LLC,business,,,active,Sugar Land,TX,77479,4419 Sterling Heights Ln.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.510236+00:00,663
badd1693-7684-46eb-91cd-6d5fb6e22ead,"Manek, Neil & Megan",personal,,,active,Denver,CO,80209,822 South Race St.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.697516+00:00,507
decb8e02-8371-424f-b551-791eb60fa28d,"Nawaz, Muhammad Ismail",personal,,,active,Sugar Land,TX,77479,4411 Dusty Meadow Ln.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:41.697081+00:00,584
4dd9ae99-df79-4670-9160-425991fa026b,"Prasad, Anvitha",personal,,,active,Washington,DC,20002,"60 L Street NE, Apt 820",,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:45.896193+00:00,657
610c7bf4-11c8-4455-a069-3d5d057f109b,"Rami, Tapan Girish & Das, Dolon",personal,,,active,Sugar Land,TX,77479,7106 Habersham Ave.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.819105+00:00,682
e9f02336-f191-4b3c-9056-74d98ef7d3b7,"Rodriguez, Eduardo Jr & Meena Hernandez",personal,,,active,Lockhart,TX,78644,1519 Colton Rd.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.331407+00:00,702
9ea206c6-3594-4552-b8ed-7c317505dc96,"Sikand, Pritpal & Gurjit",personal,,,active,Missouri City,TX,77459,1623 Crescent Oak Dr.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.199980+00:00,768
b054d47c-7969-456d-a118-d995f8a0d47e,"Tinwala, Mohammed & Sakina",personal,,,active,Cypress,TX,77433,19526 Texas Persimmon Ct.,,2026-07-06 04:10:03.511032+00:00,2026-07-08 15:12:53.066811+00:00,855
6cd6feef-eddd-46f8-a9e5-f329273e516b,Priya Management Inc,business,,Pintu,active,Santa Fe,NM,87507,3348 Cerrillos Rd,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.612490+00:00,664
ce69af59-cd5c-42e7-ac0a-01364a7e7df2,Profound Detailing LLC,business,,,active,McKinney,TX,75071,5917 Bora Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.816895+00:00,666
52e98f19-0e5c-437a-b220-b8bc3e1bdd19,Puregenika LLC,business,,,active,Bellaire,TX,77401,4539 Wedgewood Dr,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:56.919235+00:00,668
14d6fc10-7dc9-47d3-bca3-b258cca1a944,AIG Real Estate Holdings LLC,business,,Asad Abbassi,active,Fulshear,TX,77441,28302 Wilson Trace Ln.,,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:23.480454+00:00,58
9d354aa0-0b36-47f8-a1cc-747d9be8df00,Mango Vacay Properties LLC,business,,,active,Germantown,TN,38139,1744 Enclave Green Cv.,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:48.814036+00:00,514
3c19b932-497a-403a-8d7e-f4243057d4b6,Motor Coach Tour Corp,business,,,active,Knollwood,TX,75092,"211 E Canyon Grove Rd., #236",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:51.891715+00:00,564
7729b843-ab2f-4d9d-88d1-a069b48b2b1c,PrabhGuru LLC,business,,Paul Sikand,active,Missouri City,TX,77459,1623 Crescent Oak Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:55.998869+00:00,654
4398bbe3-f613-42cb-9250-76d52f6293c3,Q Signs 53 LLC,business,,,active,Houston,TX,77084,"5023 Addicks Satsuma Rd., Ste O",,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.021578+00:00,669
4b323193-0a8d-4985-a303-47e0cb5214ef,Questyme USA Inc,business,,,active,Farmington Hills,MI,48331,26878 Wembley Ct,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.328641+00:00,673
a7d397e4-8cad-4a75-b0d4-eab6d4e863c0,Qureshi Enterprises LLC,business,,Humaira,active,Katy,TX,77494,25302 Willow Peak Ln.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:57.430952+00:00,674
0793b1f0-b3a6-469a-8048-b99395f1d446,"McCamish, Joseph & Yvette",personal,,,active,Cypress,TX,77433,10219 Texas Sage Way,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.824809+00:00,528
6d5fb094-9918-4e46-a3d8-7eefebe2cb4b,Wapiti Holdings Group LLC,business,,,active,Houston,TX,77064,17350 State Hwy 249 Ste 220 -27327,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.714342+00:00,926
433383f8-6e5d-4816-87a2-19f3b0c42597,Vidhyaa LLC (Gideon),business,,,active,Fulshear,TX,77441,4814 Aspen Crest Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.589414+00:00,890
b2569ee3-41ef-49ab-ac79-ba35446d7965,WDD Investments Inc,business,,,active,Houston,TX,77051,"4340 Holmes Rd., Ste 101",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.816550+00:00,906
bc205598-f222-478d-accd-013e8e49e6cf,Zarek Rental LLC,business,,Shah,active,Katy,TX,77494,7514 San Clemente Point Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.738400+00:00,919
a16e603d-63f2-4d32-ad62-b944b9f85834,Vista HTX LLC,business,,,active,Fulshear,TX,77441,5715 Mustang Ridge Ln,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.691679+00:00,892
f0e38a2e-16c7-4531-ab98-863899b29d86,"Abbasi, Asad S. & Ilampour, Elham",personal,,,active,Fulshear,TX,77441,28302 Wilson Trace Ln.,,2026-07-08 15:12:14.045096+00:00,2026-07-08 15:12:14.045096+00:00,31
27a1407e-96be-41bc-b216-988bd37c7a6b,"Abdur-Rahman, Kareem & Sabbahi, Rabab",personal,,,active,Houston,TX,77006,1640 Vassar St.,,2026-07-08 15:12:14.155153+00:00,2026-07-08 15:12:14.155153+00:00,33
2b7f7be6-36c0-4fb7-8374-347dabbb0393,"Gupta, Jagdish & Sunita",personal,,,active,Sugar Land,TX,77479,2118 Hill Canyon Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.405323+00:00,334
93121257-3329-4a9c-87b1-a51b409aab05,"Patel, Krina",personal,,,active,The Woodlands,TX,77382,10 Old River Place,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.258407+00:00,635
94d31640-135c-4086-829a-ccd5fc2516b8,"Patel, Nirav & Bhavi",personal,,,active,Tampa,FL,33612,2218 Branch Hill St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.463002+00:00,637
22e0aba9-7938-4a11-8237-4797bb4d3272,"Patel, Pintukumar & Minaxi",personal,,,active,New Braunfels,TX,78130,405 Moonvine Way,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:44.565416+00:00,638
837ef5d9-5ea4-4543-92af-23743d7d6235,"Rupani, Sameer & Advani, Minoo",personal,,,active,Houston,TX,77005,4108 Drake St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:47.743522+00:00,718
f0c3735a-7306-4ce4-9b76-d53123044433,AltruVista LLC,business,,Ali Nasser,active,Houston,TX,77027,"3555 Timmons Ln., Ste 915",,2026-07-06 04:10:01.694796+00:00,2026-07-08 15:11:24.405059+00:00,71
c7653f0a-8330-4ec7-bfe4-716a0d7b58cb,VKC Delights Group LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.794077+00:00,893
19ff1af7-605b-44c6-88fa-5b750edf66a7,"Seth, Pankaj & Aanchal",personal,,,active,Herndon,VA,20171,12809 Netherleigh Pl.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:49.074134+00:00,747
8bbf5e14-2304-4d74-9ffc-33de929f5e7e,Kalgroup Partners LLC,business,,Kalcorp,active,College Station,TX,77840,303 University Dr. East,,2026-07-06 04:10:02.400270+00:00,2026-07-08 15:11:44.497224+00:00,421
35613e3b-5af8-4167-86d9-de32dde06b88,"Simmons, Tyler",personal,,,active,Spring,TX,77386,2002 Jillian Oaks Ct,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:50.711708+00:00,773
e6ed1d0f-3f74-49d2-a012-429420a8d83e,Westmore Community LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.021052+00:00,909
76e52e47-0a3d-4dcc-9593-e294d3f360fb,Ranar Pines Capital LLC,business,,,active,Houston,TX,77070,9707 Charter Ridge Dr.,,2026-07-06 04:10:02.573696+00:00,2026-07-08 15:11:58.047529+00:00,683
b03ccf46-5a63-429c-9e21-aa55f4080238,VKC Group Inc,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.896370+00:00,894
bc20cac7-044e-438c-96b0-051d3313f28a,"Quadri, Moiz & Muneer Nabiha",personal,,,active,Houston,TX,77084,18815 Keystone Oak St.,,2026-07-06 04:10:03.364140+00:00,2026-07-08 15:12:46.408218+00:00,671
d4fd0627-a004-44de-ac61-a8f70dda14b1,VKC I LP,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.100745+00:00,896
31e96a79-2d43-437b-9bd0-6d42fede2646,VKC Properties GP LLC,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.202959+00:00,897
d2f018cd-8c4a-4dd7-a0e7-f2f3d851f076,VKC Properties LP,business,,VKC,active,Sugar Land,TX,77478,322 Julie Rivers Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.305204+00:00,898
2d48eea5-c97e-4182-afcd-38a1cb17d685,Westmore on Ennis LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.123560+00:00,910
7f5c22a1-e65b-448f-8c06-38fe166e825e,Westport Shores Ventures LLC,business,,,active,Houston,TX,77055,98 S Creekside Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.225822+00:00,911
2fa62aca-8766-4aeb-9f72-bc9697d90a51,Worldwide Micael Express LLC,business,,,active,Katy,TX,77450,2034 Winding Hollow Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.328127+00:00,913
0905b80a-aa4f-41e7-a13f-8829c7323e80,Valvitalia USA Inc,business,,Leslie Bernal,active,Houston,TX,77042,10375 Richmond Avenue Ste 750,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:10.975659+00:00,880
adb14658-3bc6-4c31-922a-13dc46f7f3cb,Vanguard Radiology PA,business,,,active,,,,,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.077844+00:00,881
cf73903f-b81e-4836-b0ae-ed1d0bed0172,Yotta LLC,business,,,active,Sugar Land,TX,77479,3910 Chatfield Ct.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.533563+00:00,915
05c0f0bf-5ba8-44cd-b391-f13ef97f511a,ZainFabriQators LLC,business,,,active,Cypress,TX,77433,17715 Refuge Lake Dr.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:13.636129+00:00,918
78300a90-4fab-4e3b-b667-6435cb4596a5,Varun Agarwal Heritage Trust,business,,Jiten,active,Houston,TX,77077,13710 Slate Creek Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.180400+00:00,883
bc444e28-8731-4036-8f1c-d4e17527becd,Veridian Group LLC,business,,John Page,active,Pearland,TX,48208,"2222 County Rd. 90, Ste 111",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.282765+00:00,887
4b167351-62c5-49ee-8073-3c937892a5a4,VVMU Investments LLC,business,,,active,Houston,TX,77219,PO Box 130714,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:12.509608+00:00,902
f4da9e60-a073-403c-9630-0fb6c15114f8,Vertex Organization LLC,business,,RPBS,active,,,,,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:11.487190+00:00,889
241b6dbf-077e-44cb-9698-84f743ed931d,Texoma Arthritis Clinic,business,,,active,McKinney,TX,75069,"1445 Heritage Dr., Suite A",,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.003270+00:00,841
22538668-7cc3-404f-95f2-8b526644b6ac,"Manga, Naveen & Agarwal, Rinu",personal,,,active,Germantown,TN,38139,1744 Enclave Green Cv.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:37.903558+00:00,509
d39b7ddc-c3d9-4da0-9cc7-f868c781505d,Texub Inc,business,,,active,Houston,TX,77057,661 Bering Dr. #709,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.105564+00:00,842
9758bd13-95c0-4638-9bad-95312b01445f,"Mattox, Christopher & Carolyn",personal,,,active,Katy,TX,77450,1226 Westgreen Blvd.,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:38.722395+00:00,523
659d6e76-5a81-466e-a131-ee26951f6eb8,The Chawla Law Firm PLLC,business,,,active,Houston,TX,77063,7520 Chevy Chase Dr.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:08.311114+00:00,844
37aac5e9-215e-4fe6-a3be-221f3c4b079e,Soda-Ash Insiders LLC,business,,,active,Houston,TX,77005,4108 Drake St,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:04.211069+00:00,786
43c07e8b-5443-41ce-a79c-0943d97bb5ff,Stylist Impressions LLC,business,,,active,Tomball,TX,77375,1512 West Main Street,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.261679+00:00,816
f1e044fe-b83e-4bff-89f4-109c4543285e,"Ali, Hamzah & Moubayed, Sanna",personal,,,active,Sugar Land,TX,77479,4623 Sanders Meadow Ln.,,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:16.200875+00:00,66
57195ae2-040f-4e3a-94b5-a223df4d7f9c,"Banks, Michael",personal,,,active,Houston,TX,77063,"3800 Tanglewilde St., Unit 701",,2026-07-06 04:10:02.887855+00:00,2026-07-08 15:12:17.633049+00:00,110
fe8cbb0a-45c4-42e5-8a93-74e1080a41f8,"Davis, Kate",personal,,,active,Cypress,TX,77429,14511 Belvan Court,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:23.262131+00:00,213
bacea286-ccf4-4b71-86f5-ae77cee201b2,SubMOA LLC,business,,Assem Ahmed,active,Houston,TX,77066,12703 Shiloh Church Rd.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.466318+00:00,818
0c7cf7f1-e2ef-4b91-9da7-e87088db7d7b,"Foster, Stephen & Brenda",personal,,,active,Houston,TX,77094,1620 Hampton Oaks Cir.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:26.338151+00:00,280
602a58ef-9f9d-4d89-9db7-f3d72dbda003,"Gundoju, Vikram & Dolon",personal,,,active,Sugar Land,TX,77479,4819 Nolan Ridge Ct.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:28.690626+00:00,327
d03bc3c7-fa40-4f56-808e-850c9bdb80be,Sultan Limousine LLC (dba Aggie Limo & Town Car Service),business,,,active,Houston,TX,77084,18815 Keystone Oak St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.568681+00:00,820
25028ce4-37be-4e09-b56e-afe6038785c9,"Gupta, Sanjay & Indu",personal,,,active,Sugar Land,TX,77479,12 Fosters Green Dr.,,2026-07-06 04:10:03.040253+00:00,2026-07-08 15:12:29.507391+00:00,335
5e3064de-a07d-4b97-982e-e09b67a50cd2,"Keswani, Samica & Keswani, Sahil",personal,,,active,Pleasanton,CA,94566,4276 West Ruby Hill Drive,,2026-07-06 04:10:03.205368+00:00,2026-07-08 15:12:33.705280+00:00,935
e4ebfbd2-84db-4081-b76a-b7b2ac040daf,Sunstone Development Inc,business,,Steve Foster,active,Houston,TX,77096,1620 Hampton Oaks Cir.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.670924+00:00,822
43088ccd-c640-440b-baba-d7429efc9873,Suvira Group LLC,business,,Shonali,active,Houston,TX,77035,4410 Kinglet St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:06.875385+00:00,824
638bb736-b217-432e-b155-46c811c4f98b,System Logistics Distribution LLC,business,,Peter M,active,Stafford,TX,77477,10225 Mula Rd Ste 130,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.079826+00:00,829
b7abf040-4352-45d2-98e1-24a5fb627cfb,TA Textiles Recycling LLC,business,,,active,Houston,TX,77033,6104 Donoho St.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.182113+00:00,830
d71bd8bd-7e0d-40a2-90dd-ea0e1e806f18,Tarr 3420 Rosedale LLC,business,,Jamil Hasan,active,Houston,TX,77055,1212 Gray Moss Ln.,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.287066+00:00,833
e17b7fe4-9402-4da1-b895-1618c7d9dfd0,Texans Professional Tree Service LLC,business,,,active,Houston,TX,77084,5927 E Stony Grove Loop,,2026-07-06 04:10:02.734801+00:00,2026-07-08 15:12:07.491528+00:00,835
